Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
MASI,Masimo Corporation Common Stock,$276.06,-3.78,-1.351%,15199008090.00,United States,2007,119991,Health Care,Medical/Dental Instruments;
MASS,908 Devices Inc. Common Stock,$33.36,-0.55,-1.622%,910733137.00,United States,2020,196431,Health Care,Medical/Dental Instruments;
MAT,Mattel Inc. Common Stock,$22.02,0.13,0.594%,7680043755.00,United States,,1958395,Consumer Non-Durables,Recreational Products/Toys;
MATW,Matthews International Corporation Class A Common Stock,$34.20,0.405,1.198%,1081153348.00,United States,1994,61104,Miscellaneous,Other Consumer Services;
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.49,0.42,2.787%,682835555.00,Singapore,,353781,Finance,Investment Managers;
MAYS,J. W. Mays Inc. Common Stock,$34.63,0.00,0.00%,69806461.00,United States,,12,Consumer Services,Building operators;
MBCN,Middlefield Banc Corp. Common Stock,$24.18,0.09,0.374%,154222700.00,United States,,2166,Finance,Major Banks;
MBII,Marrone Bio Innovations Inc. Common Stock,$1.40,0.00,0.00%,209123949.00,United States,2013,133406,Basic Industries,Major Chemicals;
MBIN,Merchants Bancorp Common Stock,$36.30,1.33,3.803%,1044844644.00,United States,2017,41249,Finance,Major Banks;
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.01,-0.41,-1.495%,0.00,United States,,15692,Finance,Major Banks;
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.69,-0.0284,-0.106%,0.00,United States,,4235,Finance,Major Banks;
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.59,-0.01,-0.036%,0.00,United States,,1502,Finance,Major Banks;
MBIO,Mustang Bio Inc. Common Stock,$2.98,0.16,5.674%,260193649.00,United States,,2612041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.22,0.052,0.199%,0.00,United States,2019,1936,Finance,Major Banks;
MBOT,Microbot Medical Inc. Common Stock,$7.40,0.02,0.271%,52600184.00,Israel,,31383,Health Care,Medical/Dental Instruments;
MBRX,Moleculin Biotech Inc. Common Stock,$3.11,0.03,0.974%,88798160.00,United States,2016,102965,Health Care,Major Pharmaceuticals;
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.98,-0.02,-0.20%,148103200.00,United States,2021,1741,Finance,Business Services;
MBTCR,Nocturne Acquisition Corporation Right,$0.477,0.012,2.581%,0.00,United States,2021,596,,;
MBUU,Malibu Boats Inc. Class A Common Stock,$83.95,0.38,0.455%,1750108085.00,United States,2014,111329,Consumer Non-Durables,Recreational Products/Toys;
MBWM,Mercantile Bank Corporation Common Stock,$32.62,0.66,2.065%,522154375.00,United States,1998,24172,Finance,Major Banks;
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.92,-0.01,-0.101%,74970400.00,United States,2021,476619,,;
MCADR,Mountain Crest Acquisition Corp. II Right,$0.74,0.0676,10.054%,0.00,United States,2021,1094,Finance,Business Services;
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.74,0.00,0.00%,68677558.00,United States,2021,2,Finance,Business Services;
MCAER,Mountain Crest Acquisition Corp. III Right,$0.45,-0.10,-18.182%,0.00,United States,2021,1182,,;
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.09,0.07,0.699%,0.00,United States,2021,883,Finance,Business Services;
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.74,0.01,0.103%,66158950.00,United States,2021,3006,,;
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.3822,-0.0079,-2.025%,0.00,United States,2021,42100,,;
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.07,0.02,0.199%,0.00,United States,2021,1200,,;
MCBC,Macatawa Bank Corporation Common Stock,$8.42,0.13,1.568%,287899309.00,United States,,30798,Finance,Major Banks;
MCBS,MetroCity Bankshares Inc. Common Stock,$20.86,0.02,0.096%,533571014.00,United States,2019,44367,Finance,Major Banks;
MCFE,McAfee Corp. Class A Common Stock,$30.64,0.98,3.304%,13207660506.00,United States,2020,3221818,Technology,Computer Software: Prepackaged Software;
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.27,-0.16,-0.605%,497827244.00,United States,2015,80984,Consumer Non-Durables,Recreational Products/Toys;
MCHP,Microchip Technology Incorporated Common Stock,$149.73,-0.05,-0.033%,41032034804.00,United States,1993,1517756,Technology,Semiconductors;
MCHX,Marchex Inc. Class B Common Stock,$3.06,0.26,9.286%,126624018.00,United States,2004,155613,Miscellaneous,Business Services;
MCMJ,Merida Merger Corp. I Common Stock,$9.97,-0.02,-0.20%,163228242.00,United States,2019,19353,,;
MCMJW,Merida Merger Corp. I Warrant,$0.99,-0.05,-4.808%,0.00,United States,2019,7525,,;
MCRB,Seres Therapeutics Inc. Common Stock,$6.98,0.00,0.00%,640195626.00,United States,2015,1599150,Health Care,Major Pharmaceuticals;
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.68,0.32,0.49%,1221616211.00,United States,1993,51294,Consumer Services,Movies/Entertainment;
MDB,MongoDB Inc. Class A Common Stock,$373.45,-3.27,-0.868%,24139841611.00,United States,2017,511892,Technology,Computer Software: Prepackaged Software;
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$90.95,2.13,2.398%,1508371644.00,United States,,116155,Health Care,Major Pharmaceuticals;
MDGS,Medigus Ltd. American Depositary Shares,$1.53,-0.06,-3.774%,36490782.00,Israel,,481812,Health Care,Medical/Dental Instruments;
MDGSW,Medigus Ltd. Series C Warrant,$0.40,-0.0798,-16.632%,0.00,Israel,,2701,Health Care,Medical/Dental Instruments;
MDIA,Mediaco Holding Inc. Class A Common Stock ,$7.05,0.32,4.755%,50030043.00,United States,,769650,Consumer Services,Broadcasting;
MDJH,MDJM LTD Ordinary Share,$4.90,0.00,0.00%,57040018.00,China,2019,20,Finance,Real Estate;
MDLZ,Mondelez International Inc. Class A Common Stock,$61.77,-0.09,-0.145%,86343183454.00,United States,,6275154,Consumer Non-Durables,Specialty Foods;
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.26,-0.04,-1.739%,110283442.00,Canada,,27062,,;
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.19,0.01,0.847%,18085981.00,United States,2018,104868,Consumer Services,Real Estate Investment Trusts;
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.30,0.19,0.822%,0.00,United States,,935,Consumer Services,Real Estate Investment Trusts;
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.39,0.25,1.459%,2454862237.00,United States,,2149511,Technology,EDP Services;
MDVL,MedAvail Holdings Inc. Common Stock,$8.62,0.15,1.771%,280329580.00,United States,,16613,Health Care,Major Pharmaceuticals;
MDWD,MediWound Ltd. Ordinary Shares,$3.71,-0.07,-1.852%,101079955.00,Israel,2014,111720,Consumer Durables,Specialty Chemicals;
MDWT,Midwest Holding Inc. Common Stock,$38.94,-0.46,-1.168%,145540742.00,United States,,16796,Finance,Life Insurance;
MDXG,MiMedx Group Inc Common Stock,$12.37,0.04,0.324%,1384782275.00,United States,,775420,Health Care,Medical/Dental Instruments;
ME,23andMe Holding Co. Class A Common Stock,$8.70,-0.12,-1.361%,3535957226.00,United States,,1197819,Health Care,Precision Instruments;
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.90,-0.04,-0.402%,0.00,United States,2021,89025,,;
MEDP,Medpace Holdings Inc. Common Stock,$177.89,-2.26,-1.255%,6371897412.00,United States,2016,138267,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
MEDS,TRxADE HEALTH Inc. Common Stock,$5.12,-0.06,-1.158%,41296236.00,United States,,240376,Health Care,Other Pharmaceuticals;
MEIP,MEI Pharma Inc. Common Stock,$2.78,0.12,4.511%,313005143.00,United States,,357783,Health Care,Major Pharmaceuticals;
MELI,MercadoLibre Inc. Common Stock,$1756.27,-29.84,-1.671%,87554132290.00,Argentina,2007,442203,Consumer Services,Catalog/Specialty Distribution;
MEOH,Methanex Corporation Common Stock,$33.88,0.66,1.987%,2581970406.00,Canada,,173818,Basic Industries,Pollution Control Equipment;
MERC,Mercer International Inc. Common Stock,$11.57,0.15,1.313%,764054477.00,Canada,,84935,Basic Industries,Paper;
MESA,Mesa Air Group Inc. Common Stock,$9.01,0.10,1.122%,321658451.00,United States,2018,359974,Transportation,Air Freight/Delivery Services;
MESO,Mesoblast Limited American Depositary Shares,$7.32,-0.06,-0.813%,947792751.00,Australia,2015,17819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
METC,Ramaco Resources Inc. Common Stock,$8.21,0.35,4.453%,362137895.00,United States,2017,363557,Energy,Coal Mining;
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.09,-0.01,-0.038%,0.00,United States,,28756,,;
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.5953,-0.0209,-3.392%,62105052.00,China,,9753543,Consumer Services,Other Consumer Services;
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.16,-0.0089,-5.269%,0.00,China,,5495,Consumer Services,Other Consumer Services;
MEUSW,23andMe Holding Co. Warrant,$1.70,-0.04,-2.299%,0.00,United States,,42187,Health Care,Precision Instruments;
MF,Missfresh Limited American Depositary Shares,$4.94,-0.18,-3.516%,1163130370.00,China,2021,465351,,;
MFH,Mercurity Fintech Holding Inc. ADS,$3.99,0.09,2.308%,38491255.00,China,2015,1173848,Technology,EDP Services;
MFIN,Medallion Financial Corp. Common Stock,$8.75,-0.13,-1.464%,219043003.00,United States,,13059,Finance,Diversified Financial Services;
MFNC,Mackinac Financial Corporation Common Stock,$20.81,0.36,1.76%,219553678.00,United States,,99449,Finance,Major Banks;
MGEE,MGE Energy Inc,$80.52,0.79,0.991%,2911874552.00,United States,,48986,,;
MGI,Moneygram International Inc. Common Stock,$10.16,0.21,2.111%,929700442.00,United States,,1571895,Miscellaneous,Business Services;
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.37,-0.38,-2.141%,851738905.00,Israel,1991,13315,Technology,Computer Software: Prepackaged Software;
MGLN,Magellan Health Inc. Common Stock,$94.70,0.03,0.032%,2476717794.00,United States,,130353,Health Care,Hospital/Nursing Management;
MGNI,Magnite Inc. Common Stock,$33.85,3.15,10.261%,4361878775.00,United States,,7318947,Technology,Advertising;
MGNX,MacroGenics Inc. Common Stock,$24.54,-0.99,-3.878%,1499572848.00,United States,2013,354514,Health Care,Major Pharmaceuticals;
MGPI,MGP Ingredients Inc.,$68.33,0.40,0.589%,1499902400.00,United States,,102969,,;
MGRC,McGrath RentCorp Common Stock,$72.11,0.01,0.014%,1748325699.00,United States,1984,78439,Technology,Diversified Commercial Services;
MGTA,Magenta Therapeutics Inc. Common Stock,$6.73,0.32,4.992%,393763787.00,United States,2018,219515,Health Care,Major Pharmaceuticals;
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.97,1.08,7.775%,662902633.00,United States,2018,164763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
MGYR,Magyar Bancorp Inc. Common Stock,$10.30,0.05,0.488%,73110121.00,United States,,49420,Finance,Savings Institutions;
MHLD,Maiden Holdings Ltd.,$3.43,0.05,1.479%,295463826.00,Bermuda,,101582,Finance,Property-Casualty Insurers;
MICT,MICT Inc. Common Stock,$1.83,0.05,2.809%,220882821.00,United States,,994392,Technology,EDP Peripherals;
MIDD,Middleby Corporation (The) Common Stock,$193.39,-0.39,-0.201%,10757695474.00,United States,,454949,Capital Goods,Diversified Manufacture;
MILE,Metromile Inc. Common Stock,$6.87,-0.11,-1.576%,866069710.00,United States,2020,1167834,Finance,Property-Casualty Insurers;
MILEW,Metromile Inc. Warrant ,$1.64,0.01,0.613%,0.00,United States,2020,22718,Finance,Property-Casualty Insurers;
MIME,Mimecast Limited Ordinary Shares,$58.59,-0.23,-0.391%,3851637347.00,United Kingdom,2015,434194,Technology,Computer Software: Prepackaged Software;
MIND,MIND Technology Inc. Common Stock (DE),$1.99,0.02,1.015%,27409747.00,United States,1994,46891,Capital Goods,Industrial Machinery/Components;
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.41,-0.0042,-0.017%,0.00,United States,,969,Technology,Diversified Commercial Services;
MINM,Minim Inc. Common Stock,$2.30,-0.06,-2.542%,81951850.00,United States,,346834,Consumer Services,Telecommunications Equipment;
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.70,0.16,1.10%,447664598.00,United States,2019,304837,Health Care,Major Pharmaceuticals;
MIRO,Miromatrix Medical Inc. Common Stock,$12.17,0.01,0.082%,230522753.00,United States,2021,12074,,;
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.50,-0.14,-2.482%,164153000.00,Canada,2019,9156,,;
MITAU,Coliseum Acquisition Corp. Unit,$9.87,-0.01,-0.101%,0.00,United States,2021,6191,,;
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.78,-0.12,-1.739%,83428639.00,Israel,2021,9583,Consumer Non-Durables,Packaged Foods;
MITK,Mitek Systems Inc. Common Stock,$21.26,-0.42,-1.937%,935835840.00,United States,,478568,Technology,Computer Software: Prepackaged Software;
MITO,Stealth BioTherapeutics Corp. ADS,$1.35,0.01,0.746%,77006217.00,United States,2019,142616,Health Care,Major Pharmaceuticals;
MKD,Molecular Data Inc. American Depositary Shares,$0.6079,-0.0121,-1.952%,91209411.00,China,2019,2062798,Miscellaneous,Business Services;
MKSI,MKS Instruments Inc. Common Stock,$156.87,2.13,1.377%,8698182665.00,United States,1999,472627,Capital Goods,Industrial Machinery/Components;
MKTW,MarketWise Inc. Class A Common Stock,$12.77,-0.06,-0.468%,4074848207.00,United States,,61705,Finance,Business Services;
MKTWW,MarketWise Inc. Warrant,$1.55,0.05,3.333%,0.00,United States,,91259,Finance,Business Services;
MKTX,MarketAxess Holdings Inc. Common Stock,$485.70,-5.03,-1.025%,18456780680.00,United States,2004,117486,Finance,Investment Bankers/Brokers/Service;
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.60,0.13,1.74%,96307352.00,United States,,61294,Capital Goods,Industrial Machinery/Components;
MLAB,Mesa Laboratories Inc. Common Stock,$286.13,-3.97,-1.368%,1487845098.00,United States,,9956,Capital Goods,Industrial Machinery/Components;
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.02,0.202%,178070313.00,Hong Kong,2020,155,Finance,Business Services;
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.651,-0.039,-5.652%,0.00,Hong Kong,2020,10000,Finance,Business Services;
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.16,-0.15,-1.127%,6307810246.00,Hong Kong,,9284550,Consumer Services,Hotels/Resorts;
MLHR,Herman Miller Inc. Common Stock,$43.12,-0.19,-0.439%,2546330950.00,United States,,393148,Capital Goods,Wholesale Distributors;
MLVF,Malvern Bancorp Inc. Common Stock,$18.74,0.00,0.00%,142842202.00,United States,,27,Finance,Banks;
MMAC,MMA Capital Holdings Inc. Common Stock,$27.73,0.06,0.217%,159269196.00,United States,,68271,Finance,Finance: Consumer Services;
MMAT,Meta Materials Inc. Common Stock,$3.30,0.15,4.762%,921915463.00,United States,,10546256,Technology,Semiconductors;
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.89,0.24,9.057%,112139948.00,United States,2002,1174716,Energy,Oil Refining/Marketing;
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.70,0.01,0.372%,96305960.00,United States,,42901,Consumer Non-Durables,Specialty Foods;
MMSI,Merit Medical Systems Inc. Common Stock,$67.68,0.69,1.03%,3789896181.00,United States,,228412,Health Care,Medical/Dental Instruments;
MMYT,MakeMyTrip Limited Ordinary Shares,$28.45,0.60,2.154%,2979653452.00,India,2010,214181,Transportation,Other Consumer Services;
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.49,0.11,3.254%,69750533.00,Israel,,30824,Technology,EDP Services;
MNDY,monday.com Ltd. Ordinary Shares,$226.00,1.00,0.444%,9972326840.00,Israel,2021,55339,,;
MNKD,MannKind Corporation Common Stock,$4.04,-0.16,-3.81%,1006595710.00,United States,2004,2366355,Health Care,Major Pharmaceuticals;
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.08,0.04,1.316%,1045976781.00,Canada,,2295804,,;
MNOV,Medicinova Inc Common Stock,$3.68,0.03,0.822%,179468231.00,United States,,74318,Health Care,Major Pharmaceuticals;
MNPR,Monopar Therapeutics Inc. Common Stock,$5.13,-0.08,-1.536%,55077711.00,United States,2019,11152,Health Care,Major Pharmaceuticals;
MNRO,Monro Inc. Common Stock,$59.28,0.84,1.437%,1986208233.00,United States,1991,89848,,;
MNSB,MainStreet Bancshares Inc. Common Stock,$24.00,-0.18,-0.744%,181185552.00,United States,,13653,Finance,Major Banks;
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.97,0.22,0.822%,0.00,United States,,184,Finance,Major Banks;
MNST,Monster Beverage Corporation,$96.97,5.02,5.459%,51254678182.00,United States,,4954974,Consumer Non-Durables,Beverages (Production/Distribution);
MNTK,Montauk Renewables Inc. Common Stock,$7.63,0.29,3.951%,1084664281.00,United States,2021,8298,,;
MNTV,Momentive Global Inc. Common Stock,$21.53,0.15,0.702%,3135660225.00,United States,2018,807112,Technology,EDP Services;
MNTX,Manitex International Inc. Common Stock,$7.49,0.10,1.353%,149101408.00,United States,,32871,Technology,Industrial Machinery/Components;
MODV,ModivCare Inc. Common Stock,$177.84,-3.01,-1.664%,2493152298.00,United States,,45914,,;
MOFG,MidWestOne Financial Gp Common Stock,$30.25,0.80,2.716%,482894907.00,United States,,25059,Finance,Major Banks;
MOGO,Mogo Inc. Common Shares,$6.08,0.45,7.993%,427441395.00,Canada,,1934895,,;
MOHO,ECMOHO Limited American Depositary Shares,$0.79,-0.0329,-3.998%,28581705.00,China,2019,1642812,Consumer Services,Catalog/Specialty Distribution;
MOLN,Molecular Partners AG American Depositary Shares,$19.50,0.01,0.051%,568350159.00,Switzerland,2021,977,,;
MOMO,Hello Group Inc. American Depositary Shares,$12.24,-0.27,-2.158%,2523034468.00,China,2014,2046407,Technology,Computer Software: Prepackaged Software;
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,303437500.00,United States,2021,3325,,;
MONCU,Monument Circle Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1201,,;
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7255,-0.0545,-6.987%,0.00,United States,2021,661,,;
MOR,MorphoSys AG American Depositary Shares,$13.26,-0.46,-3.353%,1810019649.00,Germany,2018,76483,Health Care,Major Pharmaceuticals;
MORF,Morphic Holding Inc. Common Stock,$57.94,0.45,0.783%,2098260424.00,United States,2019,149617,Health Care,Major Pharmaceuticals;
MORN,Morningstar Inc. Common Stock,$261.03,-0.32,-0.122%,11241667028.00,United States,2005,83556,Technology,Advertising;
MOSY,MoSys Inc. Common Stock,$5.75,0.11,1.95%,49579272.00,United States,2001,480153,Technology,Semiconductors;
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,142168750.00,United States,2020,8388,Finance,Business Services;
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.48,0.0001,0.007%,0.00,United States,2020,1477,Finance,Business Services;
MOTS,Motus GI Holdings Inc. Common Stock,$0.8767,-0.0056,-0.635%,42230550.00,Israel,2018,342498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MOVE,Movano Inc. Common Stock,$4.50,0.06,1.351%,147474270.00,United States,2021,26740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
MOXC,Moxian Inc. Common Stock,$8.85,0.11,1.259%,143295032.00,China,,6220050,,;
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.94,0.55,2.571%,419418994.00,United States,,59856,Capital Goods,Auto Parts:O.E.M.;
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.89,-0.01,-0.101%,56867500.00,Hong Kong,2021,1302,Finance,Business Services;
MPACU,Model Performance Acquisition Corp. Units,$10.47,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services;
MPACW,Model Performance Acquisition Corp. Warrant,$0.56,0.01,1.818%,0.00,Hong Kong,2021,588,Finance,Business Services;
MPB,Mid Penn Bancorp Common Stock,$27.49,0.70,2.613%,313625493.00,United States,,34086,Finance,Major Banks;
MPWR,Monolithic Power Systems Inc. Common Stock,$461.79,-1.69,-0.365%,21204011430.00,United States,2004,218451,Technology,Semiconductors;
MQ,Marqeta Inc. Class A Common Stock,$27.28,-0.26,-0.944%,14465108179.00,United States,2021,237961,,;
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,462048438.00,United States,2021,123667,Finance,Business Services;
MRACU,Marquee Raine Acquisition Corp. Unit,$10.0848,0.0148,0.147%,0.00,United States,2020,500,Miscellaneous,Business Services;
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.82,-0.0405,-4.707%,0.00,United States,2021,36829,Finance,Business Services;
MRAM,Everspin Technologies Inc. Common Stock,$5.62,0.03,0.537%,108313816.00,United States,2016,36102,Technology,Electronic Components;
MRBK,Meridian Corporation Common Stock,$27.69,0.955,3.572%,170930370.00,United States,2017,5076,Finance,Major Banks;
MRCC,Monroe Capital Corporation Common Stock,$10.91,0.05,0.46%,235040021.00,United States,2012,47371,Finance,Investment Managers;
MRCY,Mercury Systems Inc Common Stock,$55.90,-0.94,-1.654%,3139408732.00,United States,1998,859142,,;
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.70,0.02,0.746%,291985509.00,United Kingdom,,2340827,Health Care,Major Pharmaceuticals;
MRIN,Marin Software Incorporated Common Stock,$5.87,-0.28,-4.553%,90789412.00,United States,,2848962,Technology,EDP Services;
MRKR,Marker Therapeutics Inc. Common Stock,$2.07,-0.05,-2.358%,171838833.00,United States,,198398,Health Care,Major Pharmaceuticals;
MRLN,Marlin Business Services Corp. Common Stock,$22.54,-0.10,-0.442%,271076318.00,United States,2003,25331,Finance,Finance Companies;
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.96,-0.07,-0.996%,34626000.00,Japan,2020,2561,Consumer Services,Other Consumer Services;
MRNA,Moderna Inc. Common Stock,$413.72,-2.54,-0.61%,166120076865.00,United States,2018,18907839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.90,-0.37,-2.788%,472633335.00,United States,2014,162378,Health Care,Major Pharmaceuticals;
MRSN,Mersana Therapeutics Inc. Common Stock,$12.37,0.25,2.063%,860479627.00,United States,2017,1204651,Health Care,Major Pharmaceuticals;
MRTN,Marten Transport Ltd. Common Stock,$15.19,0.06,0.397%,1258961327.00,United States,1986,200297,Transportation,Trucking Freight/Courier Services;
MRTX,Mirati Therapeutics Inc. Common Stock,$151.40,-13.12,-7.975%,7788005099.00,United States,,369858,Health Care,Major Pharmaceuticals;
MRUS,Merus N.V. Common Shares,$19.85,0.95,5.026%,761238627.00,Netherlands,2016,269311,Health Care,Major Pharmaceuticals;
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$53.78,0.41,0.768%,13856930115.00,United States,2020,601583,Health Care,Major Pharmaceuticals;
MRVL,Marvell Technology Inc. Common Stock,$60.54,-0.51,-0.835%,49612530000.00,Bermuda,2000,3805736,Technology,Semiconductors;
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.63,0.00,0.00%,111852450.00,United States,2021,270,Finance,Business Services;
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.95,-0.062,-6.126%,0.00,United States,2021,133,Finance,Business Services;
MSBI,Midland States Bancorp Inc. Common Stock,$25.43,0.42,1.679%,569135912.00,United States,2016,72571,Finance,Major Banks;
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.755,-0.075,-0.763%,701140625.00,United States,2021,205,Finance,Business Services;
MSDAU,MSD Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,12616,Finance,Business Services;
MSDAW,MSD Acquisition Corp. Warrant,$1.30,-0.05,-3.704%,0.00,United States,2021,5550,Finance,Business Services;
MSEX,Middlesex Water Company Common Stock,$108.45,-1.63,-1.481%,1896851340.00,United States,,165441,Public Utilities,Water Supply;
MSFT,Microsoft Corporation Common Stock,$289.46,-0.06,-0.021%,2175260420646.00,United States,1986,16585242,Technology,Computer Software: Prepackaged Software;
MSGM,Motorsport Games Inc. Class A Common Stock,$11.8297,0.6497,5.811%,137649171.00,United States,2021,10263,Technology,Computer Software: Prepackaged Software;
MSON,MISONIX Inc. Common Stock (DE),$26.20,-0.15,-0.569%,456143179.00,United States,1992,136215,Health Care,Industrial Specialties;
MSTR,MicroStrategy Incorporated Common Stock Class A,$748.72,33.10,4.625%,7298124241.00,United States,1998,1311040,Technology,Computer Software: Prepackaged Software;
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.70,-0.1001,-0.634%,49811673.00,United States,2018,1085,Finance,Major Banks;
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.71,0.00,0.00%,303437500.00,United States,2021,103521,,;
MTACU,MedTech Acquisition Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2020,5700,,;
MTACW,MedTech Acquisition Corporation Warrant,$0.85,0.02,2.41%,0.00,United States,2021,9843,,;
MTBC,CareCloud Inc. Common Stock,$8.98,0.24,2.746%,129319489.00,United States,2014,173918,Health Care,Managed Health Care;
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.882,0.012,0.042%,0.00,United States,,17041,Health Care,Managed Health Care;
MTC,MMTec Inc. Common Shares,$1.71,0.05,3.012%,34319700.00,China,2019,235435,Technology,Computer Software: Prepackaged Software;
MTCH,Match Group Inc. Common Stock,$145.79,-0.63,-0.43%,40309224592.00,United States,,2641686,,;
MTCR,Metacrine Inc. Common Stock,$2.96,0.07,2.422%,78212533.00,United States,2020,54052,Consumer Durables,Specialty Chemicals;
MTEM,Molecular Templates Inc. Common Stock,$7.17,-0.05,-0.693%,402197809.00,United States,,127544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
MTEX,Mannatech Incorporated Common Stock,$25.11,-1.8211,-6.762%,51808961.00,United States,,23573,Consumer Durables,Specialty Chemicals;
MTLS,Materialise NV American Depositary Shares,$21.82,-0.69,-3.065%,1269282645.00,Belgium,2014,224764,Technology,Computer Software: Prepackaged Software;
MTP,Midatech Pharma PLC American Depositary Shs,$1.90,0.01,0.529%,37417986.00,United Kingdom,,127576,Health Care,Major Pharmaceuticals;
MTRX,Matrix Service Company Common Stock,$10.81,-0.10,-0.917%,286727553.00,United States,1990,90174,Consumer Services,Military/Government/Technical;
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.94,0.15,0.243%,4261019714.00,United States,2012,154319,Technology,Semiconductors;
MTTR,Matterport Inc. Class A Common Stock,$15.22,-0.16,-1.04%,3682582161.00,United States,2021,751998,,;
MTTRW,Matterport Inc. Warrant,$5.60,-0.05,-0.885%,0.00,United States,2021,20659,,;
MU,Micron Technology Inc. Common Stock,$82.00,0.51,0.626%,92311791920.00,United States,,14609940,Technology,Semiconductors;
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.78,-0.29,-2.62%,426146875.00,United States,2021,1071452,,;
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$12.649,0.00,0.00%,0.00,United States,2020,102,Finance,Business Services;
