Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
INSP,Inspire Medical Systems Inc. Common Stock,$213.74,-1.22,-0.568%,5829031357.00,United States,1998,181692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
INST,Instructure Holdings Inc. Common Stock,$21.07,-0.58,-2.679%,2918195000.00,,2021,229416,,;
INSW,International Seaways Inc. Common Stock ,$16.07,0.37,2.357%,451358267.00,,2016,192292,Technology,Semiconductors;
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.92,-0.0334,-0.129%,,,,150,,;
INT,World Fuel Services Corporation Common Stock,$34.48,0.47,1.382%,2189557718.00,United States,,624233,Energy,Oil Refining/Marketing;
INVH,Invitation Homes Inc. Common Stock,$40.12,-0.31,-0.767%,23128591921.00,United States,2017,2580774,Consumer Services,Real Estate Investment Trusts;
IO,Ion Geophysical Corporation Common Stock,$1.38,0.01,0.73%,39759466.00,United States,,205200,Energy,Oilfield Services/Equipment;
IP,International Paper Company Common Stock,$57.89,0.47,0.819%,22625415804.00,United States,,1729992,Basic Industries,Paper;
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.93,0.45,1.234%,14536394909.00,United States,,2750213,Technology,Advertising;
IPI,Intrepid Potash Inc Common Stock,$34.30,1.24,3.751%,461470828.00,United States,2008,81653,Energy,Agricultural Chemicals;
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.05,0.04,0.40%,577875000.00,United States,2020,272334,Finance,Business Services;
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.89,0.00,0.00%,1421687500.00,United States,2020,557546,Finance,Business Services;
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.04,0.412%,317301563.00,,2021,2204,,;
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.74,0.07,0.724%,323721075.00,,2021,100,,;
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.79,0.06,0.437%,729267561.00,United States,,51174,Finance,Finance Companies;
IQV,IQVIA Holdings Inc. Common Stock,$248.96,0.55,0.221%,47703807420.00,United States,2013,670918,Health Care,Managed Health Care;
IR,Ingersoll Rand Inc. Common Stock,$49.82,-0.28,-0.559%,20932112385.00,United States,2017,4598771,Capital Goods,Industrial Machinery/Components;
IRL,New Ireland Fund Inc (The) Common Stock,$12.42,0.03,0.242%,60276769.00,United States,1990,1636,Finance,Trusts Except Educational Religious and Charitable;
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.97,0.76,1.719%,12984237162.00,United States,,1375679,Consumer Services,Real Estate Investment Trusts;
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.27,-0.03,-0.698%,247120545.00,Argentina,,27424,Consumer Services,Homebuilding;
IRT,Independence Realty Trust Inc. Common Stock,$20.09,0.04,0.20%,2111722239.00,United States,2013,1074432,Consumer Services,Real Estate Investment Trusts;
IS,ironSource Ltd. Class A Ordinary Shares,$8.54,-0.25,-2.844%,8650719324.00,,2021,730489,,;
ISD,PGIM High Yield Bond Fund Inc.,$16.37,0.06,0.368%,544412572.00,United States,2012,35366,Finance,Trusts Except Educational Religious and Charitable;
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.87,-0.02,-0.202%,314405149.00,,2021,119278,,;
IT,Gartner Inc. Common Stock,$292.88,-2.35,-0.796%,24499045314.00,United States,1993,674956,Consumer Services,Other Consumer Services;
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.69,-0.05,-1.337%,1260520627.00,Chile,,27830,Finance,Commercial Banks;
ITGR,Integer Holdings Corporation Common Stock,$95.24,1.70,1.817%,3142925524.00,United States,,79322,Health Care,Medical/Dental Instruments;
ITT,ITT Inc. Common Stock ,$97.75,-0.09,-0.092%,8416275000.00,United States,2011,468023,Capital Goods,Fluid Controls;
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.84,0.10,1.742%,57256150432.00,Brazil,,36742073,Finance,Commercial Banks;
ITW,Illinois Tool Works Inc. Common Stock,$227.73,0.75,0.33%,71935974558.00,United States,,753867,Capital Goods,Industrial Machinery/Components;
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.015,0.152%,341205000.00,,2021,466985,Finance,Business Services;
IVC,Invacare Corporation Common Stock,$8.80,0.82,10.276%,307605654.00,United States,,556718,Health Care,Industrial Specialties;
IVH,Delaware Ivy High Income Opportunities Fund,$14.19,0.10,0.71%,235131620.00,,2013,43657,Finance,Investment Managers;
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.19,0.00,0.00%,905633695.00,United States,2009,3887999,Consumer Services,Real Estate Investment Trusts;
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.03,-0.01,-0.04%,,United States,,13386,,;
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.49,-0.04,-0.157%,,United States,,14252,,;
IVZ,Invesco Ltd Common Stock,$24.82,0.47,1.93%,11451744079.00,United States,,2976257,Finance,Investment Managers;
IX,Orix Corp Ads Common Stock,$92.29,0.32,0.348%,22411628291.00,Japan,,12484,Finance,Diversified Financial Services;
J,Jacobs Engineering Group Inc. Common Stock,$128.89,0.15,0.117%,16796224563.00,United States,,604801,Capital Goods,Oilfield Services/Equipment;
JAX,J. Alexander's Holdings Inc. Common Stock,$13.79,-0.02,-0.145%,208092162.00,,2015,25974,Consumer Services,Restaurants;
JBGS,JBG SMITH Properties Common Shares ,$31.05,0.02,0.064%,4096765038.00,United States,2017,520184,Consumer Services,Real Estate Investment Trusts;
JBI,Janus International Group Inc. Common Stock,$13.39,-0.34,-2.476%,577443750.00,,2021,446259,,;
JBL,Jabil Inc. Common Stock,$59.67,0.68,1.153%,8701654022.00,United States,1993,432726,Technology,Electrical Products;
JBT,John Bean Technologies Corporation Common Stock,$147.57,1.59,1.089%,4687878916.00,United States,,96297,Capital Goods,Diversified Manufacture;
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.83,0.04,0.238%,269772799.00,United States,2007,55167,Finance,Trusts Except Educational Religious and Charitable;
JCI,Johnson Controls International plc Ordinary Share,$72.07,0.18,0.25%,51330001265.00,Switzerland,,1952963,Capital Goods,Industrial Machinery/Components;
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,-0.05,-0.599%,230329084.00,United States,2017,44952,Finance,Trusts Except Educational Religious and Charitable;
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.49,-0.04,-0.38%,206322743.00,United States,2003,32412,Finance,Finance Companies;
JEF,Jefferies Financial Group Inc. Common Stock,$34.92,0.61,1.778%,8626546706.00,United States,,1086130,Finance,Finance/Investors Services;
JELD,JELD-WEN Holding Inc. Common Stock,$28.08,0.45,1.629%,2783688729.00,United States,2017,787172,,;
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.1385,0.0085,0.105%,115949144.00,,2017,22713,Finance,Investment Managers;
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.02,-0.04,-0.442%,120944995.00,United States,1992,10818,Finance,Finance Companies;
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.81,0.02,0.204%,558370171.00,United States,2004,246586,Finance,Trusts Except Educational Religious and Charitable;
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.23,-0.02,-0.123%,376169088.00,United States,2014,46902,Finance,Investment Managers;
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94,0.00,0.00%,77785062.00,,2018,7152,Finance,Finance/Investors Services;
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,-0.01,-0.106%,524901460.00,,2016,57984,Finance,Investment Managers;
JHG,Janus Henderson Group plc Ordinary Shares,$41.99,-0.01,-0.024%,7236976038.00,,2017,554166,Finance,Investment Managers;
JHI,John Hancock Investors Trust Common Stock,$18.93,0.02,0.106%,164823983.00,United States,,25180,Finance,Trusts Except Educational Religious and Charitable;
JHS,John Hancock Income Securities Trust Common Stock,$15.97,-0.0895,-0.557%,185995962.00,United States,,7504,Finance,Finance Companies;
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.25,0.29,0.83%,15661182809.00,Ireland,,45433,Capital Goods,Building Materials;
JILL,J. Jill Inc. Common Stock,$21.68,0.27,1.261%,216449630.00,,2017,13759,Consumer Non-Durables,Apparel;
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$55.18,-0.50,-0.898%,2630923247.00,China,2010,976742,Technology,Semiconductors;
JLL,Jones Lang LaSalle Incorporated Common Stock,$251.74,2.82,1.133%,12916066976.00,United States,,465665,Finance,Real Estate;
JLS,Nuveen Mortgage and Income Fund,$21.12,-0.09,-0.424%,115894733.00,United States,2009,4219,Finance,Investment Managers;
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.27,0.06,0.283%,2097064262.00,,2019,2334623,Consumer Services,Catalog/Specialty Distribution;
JMM,Nuveen Multi-Market Income Fund (MA),$7.50,-0.015,-0.20%,70967633.00,United States,,937,Finance,Trusts Except Educational Religious and Charitable;
JMP,JMP Group LLC Common Shares,$6.97,0.32,4.812%,138542690.00,United States,2007,85685,Finance,Investment Bankers/Brokers/Service;
JNJ,Johnson & Johnson Common Stock,$173.11,-0.58,-0.334%,455708974946.00,United States,,4580619,Health Care,Major Pharmaceuticals;
JNPR,Juniper Networks Inc. Common Stock,$28.39,0.17,0.602%,9231060198.00,United States,1999,3245059,Public Utilities,Telecommunications Equipment;
JOE,St. Joe Company (The) Common Stock,$45.36,-0.22,-0.483%,2670912423.00,United States,,101951,Consumer Services,Homebuilding;
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.91,-0.10,-1.11%,252454987.00,United States,1990,38998,Finance,Trusts Except Educational Religious and Charitable;
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.46,0.06,4.286%,48508754.00,,2015,9292,Consumer Services,Other Consumer Services;
JPC,Nuveen Preferred & Income Opportunities Fund,$10.02,-0.02,-0.199%,1035618593.00,United States,2003,139400,Finance,Investment Managers;
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$26.23,-0.20,-0.757%,597031286.00,,2012,27296,Finance,Finance Companies;
JPM,JP Morgan Chase & Co. Common Stock,$157.50,4.35,2.84%,470634468413.00,United States,,13320210,Finance,Major Banks;
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.02,-0.04,-0.143%,,United States,,84025,,;
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.32,-0.05,-0.183%,,United States,,144073,,;
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.65,-0.01,-0.038%,,United States,,46986,,;
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.49,-0.01,-0.038%,,United States,,95853,,;
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.49,-0.01,-0.038%,,United States,,107081,,;
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.22,-0.04,-0.158%,,United States,,973726,,;
JPS,Nuveen Preferred & Income Securities Fund,$10.05,0.01,0.10%,2048090977.00,United States,2002,197988,Finance,Investment Managers;
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.35,0.045,0.178%,173421175.00,United States,2017,11462,Finance,Trusts Except Educational Religious and Charitable;
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.55,-0.02,-0.304%,888240850.00,United States,2003,845707,Finance,Finance Companies;
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.13,0.04,0.249%,442827858.00,United States,2012,26362,Finance,Finance Companies;
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.64,-0.01,-0.104%,390817342.00,United States,2004,265454,Finance,Investment Managers;
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.40,0.00,0.00%,329374169.00,United States,2001,28992,Finance,Finance/Investors Services;
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.60,0.06,0.413%,147250461.00,United States,2011,45260,Finance,Finance Companies;
JT,Jianpu Technology Inc. American depositary shares,$1.91,0.00,0.00%,40456424.00,,2017,84157,Technology,EDP Services;
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.42,0.09,0.794%,158177244.00,United States,2004,12910,Finance,Finance Companies;
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.14,0.07,0.436%,233777248.00,United States,,23973,Finance,Trusts Except Educational Religious and Charitable;
JW/A,John Wiley & Sons Inc.,$58.86,0.29,0.495%,,United States,,133354,,;
JW/B,John Wiley & Sons Inc.,$57.83,0.35,0.609%,,United States,,198,,;
JWN,Nordstrom Inc. Common Stock,$36.00,1.03,2.945%,5720352336.00,United States,,1914209,Consumer Services,Clothing/Shoe/Accessory Stores;
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,1257525000.00,,2021,85425,Finance,Business Services;
K,Kellogg Company Common Stock,$63.22,0.71,1.136%,21526178362.00,United States,,2101098,Consumer Non-Durables,Packaged Foods;
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.71,0.01,0.103%,1674975000.00,,2021,8751,,;
KAI,Kadant Inc Common Stock,$199.97,-4.88,-2.382%,2315208667.00,United States,,54253,Technology,Industrial Machinery/Components;
KAMN,Kaman Corporation Common Stock,$42.95,1.65,3.995%,1194441905.00,United States,,112071,Capital Goods,Military/Government/Technical;
KAR,KAR Auction Services Inc Common Stock,$18.71,0.58,3.199%,2334280181.00,United States,2009,1476469,Consumer Services,Other Specialty Stores;
KB,KB Financial Group Inc,$46.08,0.08,0.174%,17954350157.00,South Korea,,139198,Finance,Commercial Banks;
KBH,KB Home Common Stock,$41.87,-0.27,-0.641%,4138780080.00,United States,1986,1169899,,;
KBR,KBR Inc. Common Stock,$38.13,0.32,0.846%,5368083739.00,United States,2006,682932,Capital Goods,Oilfield Services/Equipment;
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.86,0.01,0.102%,283475000.00,,2021,29188,,;
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.80,-0.1653,-0.46%,1928872389.00,Singapore,2015,5789,Public Utilities,Electric Utilities: Central;
KEP,Korea Electric Power Corporation Common Stock,$11.04,0.01,0.091%,14174566820.00,South Korea,1994,56529,Consumer Durables,Electrical Products;
KEX,Kirby Corporation Common Stock,$57.66,0.76,1.336%,3465654300.00,United States,,233420,Transportation,Marine Transportation;
KEY,KeyCorp Common Stock,$20.33,0.43,2.161%,19443004174.00,United States,,6153478,Finance,Major Banks;
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.00,-0.10,-0.332%,,United States,,36683,,;
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.91,0.03,0.108%,,United States,,17083,,;
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.40,0.10,0.353%,,United States,,21422,,;
KEYS,Keysight Technologies Inc. Common Stock,$166.60,0.20,0.12%,30692049268.00,United States,2014,587016,Capital Goods,Industrial Machinery/Components;
KF,Korea Fund Inc. (The) New Common Stock,$45.57,-0.42,-0.913%,228760306.00,United States,,603,Finance,Investment Managers;
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.56,0.00,0.00%,131803308.00,Canada,,4974,,;
KFY,Korn Ferry Common Stock,$67.83,0.28,0.415%,3663512680.00,United States,1999,139924,Technology,Diversified Commercial Services;
KGC,Kinross Gold Corporation Common Stock,$6.19,-0.16,-2.52%,7811368606.00,Canada,,10864334,Basic Industries,Precious Metals;
KIM,Kimco Realty Corporation Common Stock,$21.85,0.44,2.055%,9472269560.00,United States,,7372035,Consumer Services,Real Estate Investment Trusts;
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.46,-0.05,-0.189%,,United States,,9908,,;
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.83,-0.14,-0.519%,,United States,,45010,,;
KIO,KKR Income Opportunities Fund Common Shares,$16.52,0.07,0.426%,336022004.00,,2013,27864,Finance,Investment Managers;
KKR,KKR & Co. Inc. Common Stock,$67.58,0.34,0.506%,39316607587.00,United States,,2861615,Finance,Investment Managers;
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.52,0.10,0.393%,,United States,,6705,,;
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$86.78,0.43,0.498%,,United States,,15270,,;
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.27,-0.04,-0.152%,0.00,,2021,150504,,;
KL,Kirkland Lake Gold Ltd. Common Shares,$41.02,-1.20,-2.842%,10904741335.00,,,1137943,,;
KMB,Kimberly-Clark Corporation Common Stock,$133.25,-0.16,-0.12%,44873548093.00,United States,,1339548,Basic Industries,Paper;
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.20,0.02,0.279%,339821726.00,,2010,66303,Finance,Investment Managers;
KMI,Kinder Morgan Inc. Common Stock,$17.12,0.10,0.588%,38769653821.00,United States,2011,13489446,Public Utilities,Natural Gas Distribution;
KMPR,Kemper Corporation,$65.75,2.69,4.266%,4183466703.00,United States,,438710,Finance,Life Insurance;
KMT,Kennametal Inc. Common Stock,$36.52,0.05,0.137%,3053022661.00,United States,,435681,Capital Goods,Industrial Machinery/Components;
KMX,CarMax Inc,$134.02,-1.98,-1.456%,21836556339.00,United States,,739129,Consumer Services,Other Specialty Stores;
KN,Knowles Corporation Common Stock,$20.26,0.10,0.496%,1863646449.00,,2014,603971,Consumer Non-Durables,Consumer Electronics/Appliances;
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.26,0.00,0.00%,596994156.00,United Kingdom,2013,66600,Transportation,Marine Transportation;
KNX,Knight-Swift Transportation Holdings Inc.,$49.17,0.00,0.00%,8138159054.00,United States,2017,1341853,Transportation,Trucking Freight/Courier Services;
KO,Coca-Cola Company (The) Common Stock,$56.64,0.14,0.248%,244493283338.00,United States,,10407884,Consumer Non-Durables,Beverages (Production/Distribution);
KODK,Eastman Kodak Company Common New,$7.52,0.05,0.669%,590346140.00,United States,,727157,Miscellaneous,Business Services;
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$57.17,0.34,0.598%,12010458030.00,Mexico,1993,132232,Consumer Non-Durables,Beverages (Production/Distribution);
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.90,0.63,2.081%,656342605.00,United States,2006,127867,Basic Industries,Industrial Specialties;
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.29,0.04,1.778%,934430641.00,Bermuda,2011,4797465,Energy,Oil & Gas Production;
KR,Kroger Company (The) Common Stock,$41.75,-0.12,-0.287%,31197189798.00,United States,,4236173,Consumer Services,Food Chains;
KRA,Kraton Corporation Common Stock,$39.28,1.31,3.45%,1262778782.00,United States,2009,205329,Basic Industries,Major Chemicals;
KRC,Kilroy Realty Corporation Common Stock,$66.89,0.55,0.829%,7789622107.00,United States,1997,594996,Consumer Services,Real Estate Investment Trusts;
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.38,0.15,0.707%,1189529322.00,United States,2017,394471,Consumer Services,Real Estate Investment Trusts;
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$27.28,0.00,0.00%,,United States,,6616,,;
KRG,Kite Realty Group Trust Common Stock,$20.45,0.49,2.455%,1728978972.00,United States,2004,573788,Consumer Services,Real Estate Investment Trusts;
KRO,Kronos Worldwide Inc Common Stock,$13.09,0.18,1.394%,1512454166.00,United States,,104188,Basic Industries,Major Chemicals;
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.89,0.14,1.302%,654294701.00,United States,2017,398876,Energy,Oil & Gas Production;
KSM,DWS Strategic Municipal Income Trust,$12.7201,0.1301,1.033%,142515250.00,United States,1989,20772,Finance,Trusts Except Educational Religious and Charitable;
KSS,Kohl's Corporation Common Stock,$52.97,1.28,2.476%,8275664606.00,United States,1992,3279895,Consumer Services,Department/Specialty Retail Stores;
KSU,Kansas City Southern Common Stock,$271.77,0.05,0.018%,24721466735.00,United States,,530392,Transportation,Railroads;
KSU^,Kansas City Southern Preferred Stock,$35.7249,0.7249,2.071%,,United States,,53,,;
KT,KT Corporation Common Stock,$14.51,0.03,0.207%,6801586122.00,South Korea,,215525,Public Utilities,Telecommunications Equipment;
KTB,Kontoor Brands Inc. Common Stock ,$57.56,1.07,1.894%,3317268852.00,,2019,434516,,;
KTF,DWS Municipal Income Trust,$12.32,0.00,0.00%,486651556.00,United States,1988,46565,Finance,Finance Companies;
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.22,-0.37,-1.102%,0.00,United States,,870,Finance,Investment Managers;
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.8366,0.0467,0.142%,0.00,United States,,930,,;
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.94,0.00,0.00%,205193058.00,,2021,176446,Consumer Services,Other Consumer Services;
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.80,-0.10,-0.478%,2928013130.00,United States,,293622,Finance,Real Estate;
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.02,-0.08,-0.792%,145079580.00,,2021,512376,,;
KWR,Quaker Chemical Corporation Common Stock,$257.70,6.10,2.424%,4607195905.00,United States,,43909,Basic Industries,Specialty Chemicals;
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.85,0.05,0.641%,992613299.00,United States,2004,268782,Finance,Finance/Investors Services;
L,Loews Corporation Common Stock,$54.93,0.91,1.685%,14132007758.00,United States,,759422,Finance,Property-Casualty Insurers;
LAC,Lithium Americas Corp. Common Shares,$14.81,0.69,4.887%,1775185248.00,Canada,,3126405,,;
LAD,Lithia Motors Inc. Common Stock,$365.06,-4.74,-1.282%,11043310320.00,United States,,245358,Consumer Services,Other Specialty Stores;
LADR,Ladder Capital Corp Class A Common Stock,$11.28,0.08,0.714%,1423974149.00,,2014,365463,Consumer Services,Real Estate Investment Trusts;
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.04,-0.01,-0.952%,51770513.00,,2018,273831,Miscellaneous,Service to the Health Industry;
LAW,CS Disco Inc. Common Stock,$41.57,-4.18,-9.137%,2343669335.00,United States,2021,317839,,;
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.73,-0.15,-0.313%,4938387314.00,Bermuda,2005,289485,Finance,Investment Managers;
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$9.77,0.17,1.771%,1760269908.00,United States,2018,694216,Energy,Oilfield Services/Equipment;
LC,LendingClub Corporation Common Stock,$26.91,-0.38,-1.392%,2653356893.00,United States,2014,1233971,Miscellaneous,Business Services;
LCI,Lannett Co Inc Common Stock,$4.47,-0.03,-0.667%,185263678.00,United States,,536442,Health Care,Major Pharmaceuticals;
LCII,LCI Industries,$147.53,2.96,2.047%,3725788271.00,United States,,82680,Capital Goods,Auto Parts:O.E.M.;
LDI,loanDepot Inc. Class A Common Stock,$9.45,0.14,1.504%,2909209546.00,,2021,200002,Finance,Finance: Consumer Services;
LDL,Lydall Inc. Common Stock,$61.42,0.04,0.065%,1107587597.00,United States,,102659,Capital Goods,Auto Parts:O.E.M.;
LDOS,Leidos Holdings Inc. Common Stock,$94.38,0.13,0.138%,13360921972.00,United States,,598204,Technology,EDP Services;
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.30,0.11,0.405%,789622224.00,United States,2012,13449,Finance,Finance Companies;
LEA,Lear Corporation Common Stock,$169.52,0.12,0.071%,10194347278.00,United States,,432514,Capital Goods,Auto Parts:O.E.M.;
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.31,0.03,0.292%,603186550.00,United States,2020,4208,Finance,Business Services;
LEG,Leggett & Platt Incorporated Common Stock,$48.18,-0.21,-0.434%,6422394000.00,United States,,429949,Consumer Durables,Home Furnishings;
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.68,-0.02,-1.176%,229173175.00,,2014,17914,Finance,Real Estate;
LEN,Lennar Corporation Class A Common Stock,$104.05,-1.40,-1.328%,32496477823.00,United States,,1244289,Consumer Services,Building operators;
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.25,0.04,0.434%,575440299.00,United States,1987,55095,Finance,Trusts Except Educational Religious and Charitable;
LEV,The Lion Electric Company Common Shares,$14.49,-0.10,-0.685%,2731330253.00,,2021,408086,Finance,Business Services;
LEVI,Levi Strauss & Co Class A Common Stock,$27.18,-0.49,-1.771%,10920152034.00,United States,2019,2691611,Consumer Non-Durables,Apparel;
LFC,China Life Insurance Company Limited American Depositary Shares,$8.33,-0.05,-0.597%,47088998530.00,China,2003,770560,Finance,Life Insurance;
LFT,Lument Finance Trust Inc. Common Stock,$4.07,0.01,0.246%,101519569.00,United States,2013,13145,Consumer Services,Real Estate Investment Trusts;
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.45,-0.085,-0.333%,,United States,,3378,,;
LGI,Lazard Global Total Return and Income Fund Common Stock,$21.23,0.15,0.712%,276195103.00,United States,2004,30255,,;
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.815,0.045,0.461%,846543750.00,,2021,827364,Finance,Business Services;
LH,Laboratory Corporation of America Holdings Common Stock,$298.25,-0.66,-0.221%,28840775000.00,United States,,684808,Health Care,Medical Specialities;
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.68,0.02,0.207%,453750000.00,,2021,3192,Finance,Business Services;
LHX,L3Harris Technologies Inc. Common Stock,$231.29,0.05,0.022%,47410708190.00,United States,,670480,Capital Goods,Industrial Machinery/Components;
LII,Lennox International Inc. Common Stock,$333.80,4.20,1.274%,12406224766.00,United States,1999,233096,Capital Goods,Industrial Machinery/Components;
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,339109375.00,,2021,7523,,;
LIN,Linde plc Ordinary Share,$305.87,1.04,0.341%,157954730448.00,,2018,858878,Basic Industries,Major Chemicals;
